X,Y,V
113,326,121
798,311,100
114,326,108
799,311,116
115,326,108
800,311,109
116,326,102
801,311,111
117,326,142
802,311,107
118,326,182
803,311,155
119,326,107
804,311,159
110,327,117
795,312,111
111,327,113
796,312,108
112,327,95
797,312,98
113,327,113
798,312,93
114,327,109
799,312,111
115,327,105
800,312,104
116,327,101
801,312,112
117,327,113
802,312,110
118,327,104
803,312,107
119,327,99
804,312,103
110,328,105
795,313,113
111,328,105
796,313,109
112,328,100
797,313,102
113,328,106
798,313,101
114,328,96
799,313,107
115,328,105
800,313,115
116,328,109
801,313,117
117,328,110
802,313,111
118,328,103
803,313,121
119,328,99
804,313,157
110,329,102
795,314,113
111,329,97
796,314,102
112,329,92
797,314,98
113,329,100
798,314,107
114,329,91
799,314,118
115,329,98
800,314,110
116,329,105
801,314,127
117,329,97
802,314,126
118,329,114
803,314,126
119,329,136
804,314,130
110,470,97
795,465,105
111,470,98
796,465,107
112,470,92
797,465,97
113,470,97
798,465,105
114,470,98
799,465,107
115,470,91
800,465,100
116,470,89
801,465,94
117,470,96
802,465,105
118,470,100
803,465,106
119,470,94
804,465,100
110,471,99
795,466,109
111,471,101
796,466,110
112,471,100
797,466,109
113,471,102
798,466,109
114,471,96
799,466,105
115,471,96
800,466,101
116,471,95
801,466,103
117,471,94
802,466,101
118,471,91
803,466,99
119,471,92
804,466,99
110,472,93
795,467,100
111,472,99
796,467,107
112,472,100
797,467,101
113,472,91
798,467,102
114,472,90
799,467,100
115,472,93
800,467,101
116,472,92
801,467,103
117,472,89
802,467,101
118,472,90
803,467,101
119,472,87
804,467,98
110,473,90
795,468,101
111,473,89
796,468,106
112,473,89
797,468,103
113,473,89
798,468,100
114,473,91
799,468,99
115,473,95
800,468,101
116,473,99
801,468,103
117,473,94
802,468,105
118,473,90
803,468,102
119,473,91
804,468,100
110,474,92
795,469,100
111,474,94
796,469,103
112,474,90
797,469,101
113,474,97
798,469,100
114,474,99
799,469,105
115,474,98
800,469,102
116,474,98
801,469,105
117,474,95
802,469,103
118,474,93
803,469,100
119,474,94
804,469,106
110,475,91
795,470,101
111,475,93
796,470,102
112,475,92
797,470,100
113,475,92
798,470,103
114,475,99
799,470,102
115,475,97
800,470,102
116,475,93
801,470,100
117,475,94
802,470,98
118,475,92
803,470,96
119,475,93
804,470,99
110,476,95
795,471,106
111,476,97
796,471,108
112,476,93
797,471,104
113,476,94
798,471,106
114,476,100
799,471,109
115,476,100
800,471,108
116,476,98
801,471,102
117,476,92
802,471,97
118,476,88
803,471,95
119,476,90
804,471,105
110,477,101
795,472,108
111,477,103
796,472,109
112,477,100
797,472,109
113,477,98
798,472,108
114,477,101
799,472,106
115,477,103
800,472,107
116,477,97
801,472,104
117,477,97
802,472,103
118,477,96
803,472,104
119,477,94
804,472,107
110,478,93
795,473,102
111,478,99
796,473,109
112,478,96
797,473,104
113,478,97
798,473,105
114,478,98
799,473,107
115,478,101
800,473,108
116,478,97
801,473,106
117,478,96
802,473,104
118,478,96
803,473,102
119,478,92
804,473,100
110,479,91
795,474,97
111,479,92
796,474,103
112,479,99
797,474,106
113,479,98
798,474,107
114,479,87
799,474,97
115,479,90
800,474,101
116,479,97
801,474,105
117,479,100
802,474,109
118,479,97
803,474,106
119,479,100
804,474,108
145,230,107
835,220,93
146,230,108
836,220,93
147,230,107
837,220,98
148,230,112
838,220,91
149,230,105
839,220,95
150,230,108
840,220,92
151,230,106
841,220,91
152,230,108
842,220,88
153,230,101
843,220,80
154,230,107
844,220,92
145,231,103
835,221,91
146,231,110
836,221,91
147,231,107
837,221,93
148,231,110
838,221,94
149,231,108
839,221,93
150,231,102
840,221,92
151,231,104
841,221,90
152,231,104
842,221,94
153,231,102
843,221,88
154,231,95
844,221,87
145,232,101
835,222,88
146,232,111
836,222,94
147,232,108
837,222,91
148,232,109
838,222,96
149,232,108
839,222,91
150,232,106
840,222,92
151,232,110
841,222,93
152,232,100
842,222,92
153,232,107
843,222,93
154,232,104
844,222,88
145,233,105
835,223,89
146,233,115
836,223,99
147,233,110
837,223,102
148,233,112
838,223,99
149,233,112
839,223,93
150,233,108
840,223,91
151,233,108
841,223,93
152,233,101
842,223,90
153,233,107
843,223,87
154,233,104
844,223,90
145,234,108
835,224,86
146,234,109
836,224,93
147,234,116
837,224,93
148,234,108
838,224,90
149,234,103
839,224,83
150,234,99
840,224,84
151,234,101
841,224,85
152,234,104
842,224,85
153,234,97
843,224,89
154,234,103
844,224,86
145,235,107
835,225,98
146,235,113
836,225,102
147,235,110
837,225,96
148,235,110
838,225,97
149,235,103
839,225,89
150,235,110
840,225,81
151,235,108
841,225,87
152,235,104
842,225,85
153,235,102
843,225,84
154,235,101
844,225,92
145,236,109
835,226,89
146,236,108
836,226,95
147,236,109
837,226,93
148,236,111
838,226,99
149,236,104
839,226,89
150,236,104
840,226,81
151,236,103
841,226,85
152,236,101
842,226,86
153,236,104
843,226,87
154,236,101
844,226,88
145,237,103
835,227,92
146,237,107
836,227,89
147,237,102
837,227,93
148,237,105
838,227,90
149,237,103
839,227,86
150,237,104
840,227,89
151,237,101
841,227,85
152,237,97
842,227,84
153,237,105
843,227,85
154,237,99
844,227,90
145,238,114
835,228,90
146,238,114
836,228,92
147,238,108
837,228,97
148,238,108
838,228,96
149,238,102
839,228,93
150,238,105
840,228,92
151,238,108
841,228,88
152,238,106
842,228,89
153,238,111
843,228,83
154,238,105
844,228,87
145,239,108
835,229,92
146,239,106
836,229,95
147,239,109
837,229,95
148,239,109
838,229,98
149,239,106
839,229,89
150,239,104
840,229,94
151,239,102
841,229,92
152,239,103
842,229,91
153,239,105
843,229,89
154,239,103
844,229,80
145,260,108
835,250,101
146,260,107
836,250,107
147,260,109
837,250,109
148,260,110
838,250,109
149,260,110
839,250,114
150,260,112
840,250,115
151,260,115
841,250,116
152,260,114
842,250,112
153,260,107
843,250,111
154,260,104
844,250,107
145,261,108
835,251,103
146,261,110
836,251,107
147,261,114
837,251,108
148,261,109
838,251,107
149,261,110
839,251,112
150,261,110
840,251,111
151,261,112
841,251,111
152,261,110
842,251,111
153,261,109
843,251,112
154,261,105
844,251,110
145,262,108
835,252,108
146,262,108
836,252,110
147,262,115
837,252,106
148,262,113
838,252,107
149,262,111
839,252,112
150,262,108
840,252,109
151,262,106
841,252,108
152,262,105
842,252,113
153,262,105
843,252,108
154,262,104
844,252,111
145,263,111
835,253,107
146,263,107
836,253,108
147,263,104
837,253,106
148,263,107
838,253,105
149,263,103
839,253,104
150,263,104
840,253,106
151,263,110
841,253,107
152,263,108
842,253,113
153,263,111
843,253,112
154,263,101
844,253,103
145,264,109
835,254,107
146,264,107
836,254,105
147,264,107
837,254,101
148,264,106
838,254,103
149,264,109
839,254,106
150,264,110
840,254,107
151,264,111
841,254,109
152,264,114
842,254,112
153,264,108
843,254,110
154,264,99
844,254,104
145,265,106
835,255,104
146,265,106
836,255,112
147,265,106
837,255,107
148,265,107
838,255,108
149,265,107
839,255,107
150,265,111
840,255,110
151,265,114
841,255,113
152,265,108
842,255,111
153,265,106
843,255,108
154,265,101
844,255,105
145,266,106
835,256,99
146,266,102
836,256,108
147,266,108
837,256,102
148,266,107
838,256,107
149,266,108
839,256,106
150,266,110
840,256,110
151,266,109
841,256,108
152,266,106
842,256,107
153,266,106
843,256,108
154,266,103
844,256,104
145,267,109
835,257,108
146,267,102
836,257,108
147,267,107
837,257,105
148,267,111
838,257,109
149,267,112
839,257,109
150,267,114
840,257,109
151,267,106
841,257,112
152,267,106
842,257,109
153,267,109
843,257,109
154,267,107
844,257,110
145,268,107
835,258,104
146,268,108
836,258,110
147,268,106
837,258,106
148,268,104
838,258,109
149,268,109
839,258,106
150,268,111
840,258,112
151,268,105
841,258,108
152,268,101
842,258,107
153,268,103
843,258,105
154,268,101
844,258,109
145,269,105
835,259,106
146,269,108
836,259,111
147,269,108
837,259,112
148,269,108
838,259,115
149,269,113
839,259,114
150,269,109
840,259,107
151,269,107
841,259,103
152,269,107
842,259,102
153,269,109
843,259,109
154,269,105
844,259,106
145,290,97
835,280,96
146,290,100
836,280,98
147,290,91
837,280,92
148,290,92
838,280,95
149,290,94
839,280,95
150,290,93
840,280,96
151,290,95
841,280,96
152,290,95
842,280,95
153,290,98
843,280,97
154,290,99
844,280,94
145,291,93
835,281,101
146,291,97
836,281,97
147,291,96
837,281,97
148,291,99
838,281,100
149,291,98
839,281,96
150,291,100
840,281,96
151,291,97
841,281,101
152,291,97
842,281,96
153,291,97
843,281,94
154,291,98
844,281,97
145,292,99
835,282,99
146,292,98
836,282,97
147,292,95
837,282,97
148,292,97
838,282,97
149,292,95
839,282,101
150,292,95
840,282,97
151,292,96
841,282,96
152,292,96
842,282,94
153,292,95
843,282,94
154,292,98
844,282,96
145,293,96
835,283,97
146,293,93
836,283,96
147,293,95
837,283,93
148,293,98
838,283,96
149,293,97
839,283,97
150,293,96
840,283,94
151,293,95
841,283,99
152,293,100
842,283,96
153,293,97
843,283,101
154,293,97
844,283,95
145,294,96
835,284,96
146,294,97
836,284,95
147,294,97
837,284,92
148,294,97
838,284,97
149,294,94
839,284,94
150,294,94
840,284,94
151,294,98
841,284,98
152,294,98
842,284,99
153,294,96
843,284,98
154,294,99
844,284,98
145,295,96
835,285,96
146,295,97
836,285,95
147,295,98
837,285,96
148,295,98
838,285,105
149,295,96
839,285,95
150,295,94
840,285,97
151,295,95
841,285,99
152,295,98
842,285,97
153,295,100
843,285,99
154,295,98
844,285,97
145,296,94
835,286,97
146,296,97
836,286,99
147,296,96
837,286,94
148,296,98
838,286,97
149,296,100
839,286,96
150,296,96
840,286,99
151,296,97
841,286,97
152,296,99
842,286,97
153,296,100
843,286,98
154,296,99
844,286,97
145,297,94
835,287,93
146,297,93
836,287,97
147,297,98
837,287,98
148,297,101
838,287,101
149,297,98
839,287,101
150,297,95
840,287,96
151,297,98
841,287,97
152,297,99
842,287,96
153,297,96
843,287,97
154,297,97
844,287,95
145,298,94
835,288,95
146,298,97
836,288,96
147,298,95
837,288,95
148,298,96
838,288,99
149,298,92
839,288,93
150,298,97
840,288,99
151,298,100
841,288,96
152,298,96
842,288,96
153,298,99
843,288,96
154,298,94
844,288,94
145,299,96
835,289,97
146,299,98
836,289,97
147,299,98
837,289,98
148,299,94
838,289,95
149,299,99
839,289,96
150,299,94
840,289,97
151,299,101
841,289,98
152,299,97
842,289,98
153,299,101
843,289,98
154,299,93
844,289,96
145,350,97
835,340,104
146,350,97
836,340,101
147,350,95
837,340,99
148,350,93
838,340,98
149,350,102
839,340,101
150,350,97
840,340,100
151,350,96
841,340,100
152,350,99
842,340,99
153,350,96
843,340,95
154,350,98
844,340,99
145,351,98
835,341,101
146,351,100
836,341,101
147,351,94
837,341,100
148,351,93
838,341,101
149,351,98
839,341,103
150,351,99
840,341,103
151,351,103
841,341,103
152,351,100
842,341,103
153,351,96
843,341,98
154,351,97
844,341,102
145,352,92
835,342,95
146,352,94
836,342,98
147,352,95
837,342,99
148,352,94
838,342,95
149,352,99
839,342,100
150,352,95
840,342,97
151,352,103
841,342,103
152,352,97
842,342,101
153,352,96
843,342,96
154,352,94
844,342,95
145,353,91
835,343,95
146,353,93
836,343,99
147,353,95
837,343,95
148,353,94
838,343,94
149,353,93
839,343,95
150,353,94
840,343,92
151,353,94
841,343,99
152,353,92
842,343,93
153,353,94
843,343,93
154,353,94
844,343,96
145,354,91
835,344,93
146,354,96
836,344,102
147,354,97
837,344,98
148,354,90
838,344,93
149,354,94
839,344,94
150,354,97
840,344,94
151,354,95
841,344,100
152,354,94
842,344,96
153,354,94
843,344,98
154,354,92
844,344,96
145,355,95
835,345,100
146,355,95
836,345,101
147,355,99
837,345,102
148,355,92
838,345,95
149,355,97
839,345,99
150,355,98
840,345,100
151,355,99
841,345,100
152,355,96
842,345,104
153,355,99
843,345,101
154,355,100
844,345,103
145,356,95
835,346,101
146,356,97
836,346,102
147,356,98
837,346,100
148,356,94
838,346,94
149,356,98
839,346,101
150,356,99
840,346,102
151,356,100
841,346,100
152,356,99
842,346,104
153,356,98
843,346,102
154,356,98
844,346,98
145,357,103
835,347,99
146,357,101
836,347,100
147,357,100
837,347,100
148,357,100
838,347,97
149,357,100
839,347,102
150,357,98
840,347,97
151,357,102
841,347,101
152,357,99
842,347,103
153,357,100
843,347,104
154,357,100
844,347,105
145,358,103
835,348,101
146,358,98
836,348,101
147,358,100
837,348,94
148,358,97
838,348,99
149,358,95
839,348,100
150,358,97
840,348,103
151,358,97
841,348,100
152,358,97
842,348,102
153,358,102
843,348,102
154,358,97
844,348,102
145,359,97
835,349,103
146,359,98
836,349,100
147,359,96
837,349,98
148,359,96
838,349,98
149,359,99
839,349,100
150,359,100
840,349,101
151,359,98
841,349,102
152,359,99
842,349,101
153,359,99
843,349,103
154,359,99
844,349,99
145,410,98
835,400,100
146,410,100
836,400,101
147,410,100
837,400,102
148,410,102
838,400,100
149,410,99
839,400,101
150,410,100
840,400,104
151,410,104
841,400,106
152,410,105
842,400,109
153,410,104
843,400,110
154,410,104
844,400,107
145,411,100
835,401,108
146,411,99
836,401,103
147,411,100
837,401,106
148,411,102
838,401,104
149,411,104
839,401,105
150,411,101
840,401,108
151,411,104
841,401,106
152,411,103
842,401,106
153,411,103
843,401,104
154,411,104
844,401,102
145,412,97
835,402,101
146,412,99
836,402,105
147,412,101
837,402,99
148,412,101
838,402,104
149,412,99
839,402,106
150,412,102
840,402,108
151,412,105
841,402,108
152,412,100
842,402,105
153,412,101
843,402,106
154,412,99
844,402,103
145,413,105
835,403,105
146,413,105
836,403,102
147,413,103
837,403,104
148,413,101
838,403,105
149,413,104
839,403,107
150,413,100
840,403,105
151,413,99
841,403,101
152,413,104
842,403,104
153,413,104
843,403,106
154,413,103
844,403,106
145,414,103
835,404,107
146,414,97
836,404,100
147,414,99
837,404,103
148,414,99
838,404,105
149,414,102
839,404,104
150,414,100
840,404,100
151,414,98
841,404,101
152,414,101
842,404,101
153,414,98
843,404,104
154,414,102
844,404,105
145,415,98
835,405,103
146,415,96
836,405,101
147,415,100
837,405,104
148,415,101
838,405,105
149,415,101
839,405,106
150,415,101
840,405,104
151,415,102
841,405,101
152,415,106
842,405,101
153,415,102
843,405,105
154,415,104
844,405,107
145,416,101
835,406,99
146,416,101
836,406,104
147,416,104
837,406,107
148,416,106
838,406,108
149,416,104
839,406,106
150,416,103
840,406,106
151,416,101
841,406,107
152,416,102
842,406,102
153,416,104
843,406,108
154,416,104
844,406,106
145,417,99
835,407,104
146,417,102
836,407,107
147,417,105
837,407,105
148,417,109
838,407,107
149,417,103
839,407,109
150,417,104
840,407,107
151,417,99
841,407,105
152,417,102
842,407,107
153,417,104
843,407,109
154,417,102
844,407,107
145,418,101
835,408,105
146,418,101
836,408,107
147,418,103
837,408,105
148,418,100
838,408,107
149,418,103
839,408,108
150,418,105
840,408,108
151,418,99
841,408,104
152,418,103
842,408,104
153,418,100
843,408,108
154,418,101
844,408,107
145,419,99
835,409,107
146,419,99
836,409,107
147,419,100
837,409,100
148,419,105
838,409,108
149,419,103
839,409,107
150,419,101
840,409,106
151,419,100
841,409,102
152,419,102
842,409,102
153,419,105
843,409,106
154,419,104
844,409,107
145,470,97
835,460,108
146,470,100
836,460,107
147,470,96
837,460,107
148,470,96
838,460,106
149,470,94
839,460,108
150,470,106
840,460,106
151,470,107
841,460,113
152,470,99
842,460,105
153,470,97
843,460,110
154,470,100
844,460,106
145,471,100
835,461,108
146,471,97
836,461,105
147,471,100
837,461,106
148,471,95
838,461,108
149,471,100
839,461,109
150,471,106
840,461,108
151,471,102
841,461,113
152,471,98
842,461,106
153,471,102
843,461,111
154,471,107
844,461,112
145,472,98
835,462,105
146,472,96
836,462,106
147,472,98
837,462,106
148,472,98
838,462,108
149,472,104
839,462,112
150,472,98
840,462,110
151,472,100
841,462,110
152,472,95
842,462,104
153,472,101
843,462,113
154,472,110
844,462,116
145,473,98
835,463,98
146,473,102
836,463,107
147,473,104
837,463,109
148,473,105
838,463,112
149,473,109
839,463,115
150,473,100
840,463,106
151,473,98
841,463,105
152,473,100
842,463,106
153,473,93
843,463,102
154,473,95
844,463,103
145,474,97
835,464,102
146,474,101
836,464,106
147,474,100
837,464,106
148,474,108
838,464,108
149,474,112
839,464,114
150,474,104
840,464,108
151,474,104
841,464,110
152,474,106
842,464,113
153,474,99
843,464,108
154,474,94
844,464,107
145,475,97
835,465,106
146,475,99
836,465,110
147,475,99
837,465,105
148,475,99
838,465,109
149,475,95
839,465,110
150,475,96
840,465,108
151,475,99
841,465,106
152,475,101
842,465,108
153,475,94
843,465,102
154,475,96
844,465,103
145,476,101
835,466,106
146,476,95
836,466,105
147,476,100
837,466,105
148,476,96
838,466,104
149,476,108
839,466,110
150,476,95
840,466,101
151,476,99
841,466,108
152,476,104
842,466,106
153,476,97
843,466,106
154,476,98
844,466,104
145,477,99
835,467,104
146,477,98
836,467,108
147,477,99
837,467,101
148,477,97
838,467,112
149,477,106
839,467,115
150,477,103
840,467,108
151,477,107
841,467,111
152,477,102
842,467,114
153,477,100
843,467,110
154,477,98
844,467,111
145,478,98
835,468,105
146,478,93
836,468,109
147,478,96
837,468,107
148,478,87
838,468,108
149,478,100
839,468,114
150,478,97
840,468,105
151,478,100
841,468,111
152,478,103
842,468,110
153,478,97
843,468,107
154,478,100
844,468,106
145,479,97
835,469,107
146,479,96
836,469,108
147,479,94
837,469,105
148,479,98
838,469,107
149,479,103
839,469,112
150,479,96
840,469,105
151,479,98
841,469,106
152,479,99
842,469,108
153,479,95
843,469,103
154,479,98
844,469,106
180,230,97
875,215,80
181,230,109
876,215,88
182,230,102
877,215,87
183,230,98
878,215,88
184,230,103
879,215,87
185,230,108
880,215,90
186,230,102
881,215,82
187,230,98
882,215,82
188,230,110
883,215,88
189,230,110
884,215,87
180,231,104
875,216,81
181,231,104
876,216,80
182,231,106
877,216,81
183,231,101
878,216,79
184,231,96
879,216,73
185,231,98
880,216,80
186,231,104
881,216,80
187,231,108
882,216,85
188,231,109
883,216,80
189,231,102
884,216,81
180,232,98
875,217,78
181,232,105
876,217,84
182,232,104
877,217,84
183,232,95
878,217,78
184,232,93
879,217,78
185,232,97
880,217,80
186,232,101
881,217,84
187,232,105
882,217,88
188,232,106
883,217,90
189,232,104
884,217,91
180,233,101
875,218,79
181,233,104
876,218,81
182,233,105
877,218,82
183,233,99
878,218,76
184,233,99
879,218,79
185,233,104
880,218,82
186,233,107
881,218,83
187,233,103
882,218,82
188,233,106
883,218,83
189,233,97
884,218,80
180,234,106
875,219,85
181,234,102
876,219,81
182,234,102
877,219,81
183,234,100
878,219,81
184,234,97
879,219,79
185,234,98
880,219,83
186,234,105
881,219,85
187,234,104
882,219,87
188,234,103
883,219,85
189,234,100
884,219,80
180,235,111
875,220,85
181,235,101
876,220,83
182,235,101
877,220,79
183,235,96
878,220,79
184,235,98
879,220,80
185,235,97
880,220,82
186,235,100
881,220,79
187,235,109
882,220,84
188,235,104
883,220,84
189,235,100
884,220,83
180,236,101
875,221,84
181,236,101
876,221,82
182,236,104
877,221,83
183,236,103
878,221,81
184,236,96
879,221,78
185,236,97
880,221,81
186,236,102
881,221,76
187,236,108
882,221,87
188,236,103
883,221,83
189,236,100
884,221,76
180,237,100
875,222,78
181,237,100
876,222,77
182,237,101
877,222,77
183,237,100
878,222,79
184,237,103
879,222,83
185,237,99
880,222,81
186,237,102
881,222,82
187,237,104
882,222,86
188,237,103
883,222,79
189,237,100
884,222,75
180,238,100
875,223,78
181,238,98
876,223,76
182,238,94
877,223,78
183,238,102
878,223,80
184,238,103
879,223,83
185,238,99
880,223,81
186,238,101
881,223,83
187,238,104
882,223,86
188,238,103
883,223,84
189,238,104
884,223,79
180,239,98
875,224,81
181,239,99
876,224,79
182,239,104
877,224,83
183,239,98
878,224,79
184,239,99
879,224,84
185,239,99
880,224,82
186,239,96
881,224,81
187,239,101
882,224,83
188,239,101
883,224,89
189,239,104
884,224,81
180,260,100
875,250,109
181,260,98
876,250,105
182,260,103
877,250,104
183,260,102
878,250,102
184,260,100
879,250,101
185,260,100
880,250,104
186,260,101
881,250,105
187,260,101
882,250,105
188,260,106
883,250,107
189,260,111
884,250,109
180,261,105
875,251,102
181,261,102
876,251,105
182,261,98
877,251,105
183,261,103
878,251,103
184,261,98
879,251,105
185,261,104
880,251,102
186,261,100
881,251,105
187,261,105
882,251,103
188,261,105
883,251,105
189,261,108
884,251,106
180,262,97
875,252,104
181,262,99
876,252,107
182,262,102
877,252,105
183,262,101
878,252,101
184,262,103
879,252,103
185,262,106
880,252,103
186,262,105
881,252,102
187,262,97
882,252,106
188,262,100
883,252,103
189,262,97
884,252,107
180,263,99
875,253,108
181,263,102
876,253,100
182,263,104
877,253,103
183,263,104
878,253,102
184,263,101
879,253,105
185,263,104
880,253,105
186,263,104
881,253,106
187,263,106
882,253,106
188,263,101
883,253,100
189,263,102
884,253,104
180,264,106
875,254,103
181,264,104
876,254,107
182,264,107
877,254,105
183,264,103
878,254,106
184,264,101
879,254,108
185,264,107
880,254,107
186,264,103
881,254,106
187,264,100
882,254,103
188,264,95
883,254,101
189,264,98
884,254,95
180,265,106
875,255,107
181,265,102
876,255,108
182,265,105
877,255,107
183,265,104
878,255,107
184,265,109
879,255,103
185,265,106
880,255,108
186,265,103
881,255,109
187,265,102
882,255,106
188,265,96
883,255,109
189,265,101
884,255,101
180,266,105
875,256,104
181,266,106
876,256,104
182,266,101
877,256,105
183,266,101
878,256,100
184,266,100
879,256,101
185,266,105
880,256,110
186,266,101
881,256,108
187,266,100
882,256,107
188,266,96
883,256,101
189,266,99
884,256,100
180,267,92
875,257,93
181,267,100
876,257,99
182,267,95
877,257,103
183,267,95
878,257,99
184,267,102
879,257,106
185,267,99
880,257,100
186,267,102
881,257,104
187,267,104
882,257,109
188,267,102
883,257,102
189,267,105
884,257,108
180,268,93
875,258,100
181,268,101
876,258,106
182,268,98
877,258,100
183,268,99
878,258,106
184,268,103
879,258,112
185,268,99
880,258,102
186,268,104
881,258,104
187,268,109
882,258,115
188,268,104
883,258,105
189,268,106
884,258,113
180,269,91
875,259,96
181,269,104
876,259,104
182,269,96
877,259,104
183,269,102
878,259,109
184,269,109
879,259,112
185,269,103
880,259,105
186,269,105
881,259,108
187,269,106
882,259,113
188,269,105
883,259,111
189,269,107
884,259,113
180,290,120
875,280,120
181,290,129
876,280,122
182,290,121
877,280,123
183,290,123
878,280,120
184,290,122
879,280,116
185,290,118
880,280,118
186,290,113
881,280,116
187,290,115
882,280,111
188,290,113
883,280,116
189,290,118
884,280,119
180,291,121
875,281,130
181,291,119
876,281,135
182,291,120
877,281,127
183,291,123
878,281,130
184,291,116
879,281,119
185,291,119
880,281,121
186,291,109
881,281,115
187,291,114
882,281,114
188,291,123
883,281,120
189,291,115
884,281,121
180,292,123
875,282,125
181,292,122
876,282,123
182,292,121
877,282,127
183,292,116
878,282,124
184,292,113
879,282,118
185,292,113
880,282,113
186,292,109
881,282,111
187,292,119
882,282,118
188,292,125
883,282,123
189,292,114
884,282,121
180,293,117
875,283,122
181,293,120
876,283,120
182,293,120
877,283,126
183,293,117
878,283,121
184,293,119
879,283,122
185,293,115
880,283,127
186,293,119
881,283,124
187,293,116
882,283,129
188,293,120
883,283,128
189,293,112
884,283,122
180,294,116
875,284,119
181,294,116
876,284,126
182,294,116
877,284,120
183,294,119
878,284,120
184,294,119
879,284,123
185,294,115
880,284,127
186,294,118
881,284,126
187,294,119
882,284,127
188,294,132
883,284,127
189,294,117
884,284,116
180,295,116
875,285,122
181,295,118
876,285,122
182,295,115
877,285,121
183,295,116
878,285,124
184,295,119
879,285,122
185,295,121
880,285,127
186,295,118
881,285,118
187,295,114
882,285,121
188,295,122
883,285,121
189,295,122
884,285,121
180,296,118
875,286,127
181,296,115
876,286,126
182,296,123
877,286,122
183,296,119
878,286,120
184,296,115
879,286,120
185,296,118
880,286,122
186,296,119
881,286,123
187,296,117
882,286,123
188,296,122
883,286,123
189,296,120
884,286,122
180,297,117
875,287,120
181,297,117
876,287,122
182,297,119
877,287,123
183,297,121
878,287,120
184,297,120
879,287,119
185,297,119
880,287,122
186,297,121
881,287,122
187,297,122
882,287,117
188,297,120
883,287,120
189,297,119
884,287,123
180,298,121
875,288,123
181,298,115
876,288,123
182,298,118
877,288,121
183,298,112
878,288,117
184,298,116
879,288,116
185,298,118
880,288,120
186,298,114
881,288,117
187,298,121
882,288,114
188,298,115
883,288,116
189,298,113
884,288,115
180,299,117
875,289,121
181,299,126
876,289,123
182,299,118
877,289,123
183,299,128
878,289,121
184,299,117
879,289,120
185,299,114
880,289,120
186,299,116
881,289,122
187,299,120
882,289,118
188,299,121
883,289,118
189,299,118
884,289,117
180,320,105
875,310,112
181,320,110
876,310,112
182,320,106
877,310,109
183,320,115
878,310,114
184,320,112
879,310,113
185,320,109
880,310,107
186,320,111
881,310,112
187,320,122
882,310,120
188,320,116
883,310,109
189,320,107
884,310,110
180,321,109
875,311,112
181,321,106
876,311,111
182,321,109
877,311,114
183,321,116
878,311,118
184,321,112
879,311,119
185,321,107
880,311,113
186,321,113
881,311,114
187,321,120
882,311,118
188,321,110
883,311,114
189,321,114
884,311,112
180,322,111
875,312,109
181,322,112
876,312,113
182,322,109
877,312,107
183,322,115
878,312,112
184,322,119
879,312,117
185,322,112
880,312,119
186,322,110
881,312,114
187,322,115
882,312,116
188,322,111
883,312,106
189,322,99
884,312,107
180,323,101
875,313,113
181,323,100
876,313,103
182,323,109
877,313,106
183,323,105
878,313,106
184,323,109
879,313,112
185,323,117
880,313,115
186,323,107
881,313,107
187,323,103
882,313,108
188,323,111
883,313,119
189,323,106
884,313,112
180,324,116
875,314,111
181,324,105
876,314,110
182,324,110
877,314,111
183,324,103
878,314,107
184,324,109
879,314,107
185,324,118
880,314,115
186,324,108
881,314,111
187,324,103
882,314,111
188,324,107
883,314,116
189,324,101
884,314,112
180,325,116
875,315,120
181,325,110
876,315,110
182,325,112
877,315,114
183,325,105
878,315,113
184,325,109
879,315,114
185,325,114
880,315,119
186,325,112
881,315,115
187,325,110
882,315,113
188,325,112
883,315,112
189,325,108
884,315,111
180,326,118
875,316,122
181,326,118
876,316,120
182,326,113
877,316,121
183,326,104
878,316,114
184,326,107
879,316,112
185,326,111
880,316,116
186,326,116
881,316,117
187,326,117
882,316,111
188,326,114
883,316,114
189,326,108
884,316,113
180,327,115
875,317,119
181,327,118
876,317,118
182,327,110
877,317,117
183,327,109
878,317,112
184,327,107
879,317,112
185,327,112
880,317,117
186,327,118
881,317,113
187,327,113
882,317,119
188,327,114
883,317,116
189,327,111
884,317,117
180,328,111
875,318,116
181,328,110
876,318,123
182,328,107
877,318,110
183,328,114
878,318,113
184,328,112
879,318,116
185,328,110
880,318,116
186,328,115
881,318,118
187,328,112
882,318,111
188,328,109
883,318,110
189,328,111
884,318,108
180,329,116
875,319,116
181,329,111
876,319,122
182,329,104
877,319,110
183,329,104
878,319,108
184,329,104
879,319,106
185,329,112
880,319,110
186,329,116
881,319,117
187,329,111
882,319,118
188,329,112
883,319,111
189,329,110
884,319,110
180,350,96
875,340,100
181,350,99
876,340,102
182,350,96
877,340,96
183,350,102
878,340,101
184,350,97
879,340,100
185,350,95
880,340,98
186,350,97
881,340,98
187,350,94
882,340,97
188,350,104
883,340,101
189,350,98
884,340,98
180,351,100
875,341,100
181,351,99
876,341,99
182,351,96
877,341,95
183,351,98
878,341,99
184,351,102
879,341,100
185,351,94
880,341,96
186,351,99
881,341,102
187,351,95
882,341,100
188,351,100
883,341,105
189,351,98
884,341,99
180,352,96
875,342,101
181,352,100
876,342,103
182,352,94
877,342,99
183,352,93
878,342,99
184,352,99
879,342,98
185,352,95
880,342,100
186,352,100
881,342,106
187,352,99
882,342,104
188,352,103
883,342,106
