X,Y,H,S,V 
56,613,5,-49,87
57,613,5,-51,87
58,613,5,-52,86
59,613,5,-48,86
60,613,6,-47,88
61,613,6,-48,88
62,613,5,-48,91
63,613,5,-43,91
64,613,3,-34,93
65,613,5,-27,96
41,614,6,-43,89
42,614,6,-43,89
43,614,6,-41,88
44,614,6,-43,88
45,614,5,-42,87
46,614,5,-43,87
47,614,5,-46,87
48,614,5,-46,89
49,614,6,-48,88
50,614,6,-49,88
51,614,6,-46,87
52,614,6,-46,87
53,614,6,-47,86
54,614,6,-48,88
55,614,5,-50,88
56,614,5,-49,87
57,614,5,-50,85
58,614,5,-48,87
59,614,6,-48,87
60,614,6,-47,88
61,614,5,-47,87
62,614,4,-44,89
63,614,3,-37,92
64,614,5,-32,94
65,614,6,-25,96
41,615,6,-43,88
42,615,6,-43,89
43,615,6,-45,90
44,615,6,-42,86
45,615,5,-42,87
46,615,5,-43,87
47,615,5,-45,87
48,615,5,-47,88
49,615,6,-47,87
50,615,6,-48,89
51,615,6,-47,86
52,615,6,-47,86
53,615,6,-48,87
54,615,6,-49,88
55,615,5,-50,89
56,615,5,-49,87
57,615,5,-50,87
58,615,5,-47,88
59,615,6,-47,89
60,615,6,-45,88
61,615,5,-44,88
62,615,5,-40,90
63,615,4,-35,92
64,615,4,-29,93
65,615,6,-26,101
41,616,6,-40,90
42,616,6,-39,88
43,616,6,-42,88
44,616,6,-42,87
45,616,5,-41,85
46,616,5,-42,85
47,616,5,-44,85
48,616,6,-45,87
49,616,6,-45,87
50,616,5,-44,85
51,616,5,-44,86
52,616,6,-45,87
53,616,6,-48,86
54,616,6,-49,88
55,616,6,-47,87
56,616,5,-47,88
57,616,5,-47,88
58,616,5,-43,88
59,616,5,-44,88
60,616,5,-40,88
61,616,6,-39,88
62,616,6,-35,90
63,616,5,-34,92
64,616,5,-27,93
65,616,7,-21,100
41,617,5,-38,90
42,617,5,-37,89
43,617,5,-39,89
44,617,5,-39,87
45,617,5,-41,87
46,617,5,-41,87
47,617,4,-41,85
48,617,5,-44,87
49,617,6,-44,87
50,617,5,-43,86
51,617,5,-44,89
52,617,6,-44,88
53,617,6,-48,89
54,617,6,-47,87
55,617,6,-46,88
56,617,5,-45,87
57,617,5,-46,88
58,617,6,-41,89
59,617,6,-40,87
60,617,6,-39,88
61,617,7,-37,88
62,617,7,-33,90
63,617,6,-29,91
64,617,6,-24,93
65,617,7,-19,99
41,618,6,-32,88
42,618,6,-33,87
43,618,5,-32,89
44,618,4,-32,89
45,618,4,-33,89
46,618,6,-36,87
47,618,5,-37,87
48,618,6,-38,89
49,618,7,-40,87
50,618,6,-38,86
51,618,5,-40,88
52,618,6,-39,87
53,618,6,-40,87
54,618,7,-41,84
55,618,7,-40,86
56,618,5,-40,87
57,618,5,-41,88
58,618,6,-35,90
59,618,7,-35,91
60,618,8,-33,90
61,618,7,-31,88
62,618,7,-30,90
63,618,7,-24,91
64,618,7,-18,91
65,618,10,-12,92
41,619,6,-20,88
42,619,6,-22,90
43,619,6,-25,92
44,619,7,-25,91
45,619,7,-26,88
46,619,7,-27,89
47,619,6,-27,92
48,619,7,-28,94
49,619,7,-32,93
50,619,6,-29,87
51,619,7,-31,88
52,619,8,-32,88
53,619,8,-34,88
54,619,7,-34,88
55,619,7,-34,86
56,619,7,-32,87
57,619,6,-32,89
58,619,6,-30,92
59,619,7,-27,94
60,619,7,-25,93
61,619,7,-24,89
62,619,7,-24,94
63,619,7,-19,93
64,619,10,-14,93
65,619,10,-7,94
41,620,8,-3,83
42,620,9,-4,83
43,620,8,-5,82
44,620,9,-8,83
45,620,9,-7,83
46,620,9,-8,83
47,620,9,-9,80
48,620,8,-8,81
49,620,8,-9,81
50,620,8,-9,79
51,620,8,-10,82
52,620,8,-9,81
53,620,8,-12,82
54,620,8,-12,83
55,620,8,-13,83
56,620,7,-12,84
57,620,7,-14,84
58,620,7,-11,83
59,620,8,-10,82
60,620,8,-9,82
61,620,9,-7,81
62,620,9,-8,88
63,620,9,-8,87
64,620,12,-3,85
65,620,10,3,88
41,621,9,12,77
42,621,10,9,76
43,621,11,9,76
44,621,11,8,75
45,621,12,8,74
46,621,11,9,74
47,621,11,8,72
48,621,11,7,74
49,621,12,4,74
50,621,10,6,75
51,621,10,6,76
52,621,12,4,76
53,621,11,1,76
54,621,10,1,76
55,621,10,3,74
56,621,9,5,75
57,621,9,1,76
58,621,9,3,77
59,621,10,3,76
60,621,10,3,75
61,621,11,1,76
62,621,10,4,76
63,621,9,6,79
64,621,11,8,78
65,621,9,10,81
41,622,10,20,77
42,622,11,18,77
43,622,11,16,77
44,622,11,15,77
45,622,11,16,76
46,622,11,16,75
47,622,11,14,76
48,622,11,13,78
49,622,11,12,77
50,622,10,13,76
51,622,10,13,77
52,622,12,12,77
53,622,12,11,77
54,622,11,11,76
55,622,10,14,76
56,622,9,15,76
57,622,8,15,77
58,622,8,15,77
59,622,10,13,78
60,622,10,11,78
61,622,13,11,77
62,622,12,12,78
63,622,12,12,79
64,622,13,13,82
65,622,12,14,83
41,623,11,16,78
42,623,11,16,78
43,623,12,19,78
44,623,13,18,78
45,623,12,18,77
46,623,13,19,76
47,623,11,15,77
48,623,11,15,77
49,623,11,14,77
50,623,10,15,76
51,623,10,13,77
52,623,12,12,77
53,623,12,12,78
54,623,12,12,76
55,623,11,12,75
56,623,9,14,76
57,623,8,14,77
58,623,9,15,78
59,623,10,14,79
60,623,11,12,78
61,623,12,12,77
62,623,11,13,80
63,623,12,15,80
64,623,13,16,81
65,623,12,14,83
98,304,4,-19,95
99,304,4,-22,96
100,304,4,-20,96
101,304,4,-17,95
102,304,4,-11,88
103,304,4,-16,94
104,304,5,-19,95
105,304,4,-18,93
106,304,4,-25,96
107,304,4,-23,92
108,304,4,-25,91
109,304,3,-28,95
110,304,3,-24,94
111,304,2,-25,96
112,304,2,-24,96
113,304,2,-24,96
114,304,2,-25,97
115,304,2,-21,94
116,304,2,-21,95
117,304,2,-20,99
118,304,4,-6,96
119,304,3,17,96
120,304,3,58,90
121,304,3,117,74
122,304,2,144,67
98,305,4,-18,94
99,305,4,-17,93
100,305,4,-16,94
101,305,4,-13,93
102,305,5,-11,87
103,305,5,-14,92
104,305,5,-16,95
105,305,5,-18,95
106,305,4,-23,94
107,305,4,-23,95
108,305,4,-22,90
109,305,4,-25,93
110,305,2,-30,96
111,305,2,-27,96
112,305,2,-26,96
113,305,2,-24,97
114,305,2,-23,97
115,305,2,-22,96
116,305,2,-22,97
117,305,2,-15,97
118,305,3,-7,97
119,305,3,12,97
120,305,3,56,91
121,305,1,112,74
122,305,1,141,68
98,306,3,-24,96
99,306,3,-25,96
100,306,3,-24,96
101,306,3,-21,95
102,306,5,-16,92
103,306,5,-20,96
104,306,5,-22,97
105,306,4,-22,97
106,306,4,-23,95
107,306,4,-27,97
108,306,4,-23,91
109,306,4,-27,95
110,306,2,-30,95
111,306,2,-30,97
112,306,2,-29,98
113,306,2,-25,97
114,306,2,-23,95
115,306,2,-24,97
116,306,3,-17,96
117,306,3,-14,96
118,306,3,-4,95
119,306,2,15,93
120,306,3,52,92
121,306,1,111,71
122,306,1,135,66
98,307,3,-26,96
99,307,3,-29,97
100,307,3,-27,96
101,307,3,-30,97
102,307,4,-21,94
103,307,4,-27,96
104,307,4,-27,96
105,307,4,-21,93
106,307,4,-27,97
107,307,4,-29,94
108,307,3,-24,91
109,307,3,-32,95
110,307,2,-33,96
111,307,2,-33,96
112,307,2,-30,97
113,307,2,-25,94
114,307,2,-28,97
115,307,2,-27,96
116,307,4,-18,95
117,307,3,-11,98
118,307,3,-2,95
119,307,2,13,94
120,307,3,49,91
121,307,1,104,72
122,307,0,133,69
98,308,3,-25,96
99,308,3,-24,95
100,308,3,-24,94
101,308,3,-27,97
102,308,4,-22,93
103,308,4,-26,97
104,308,4,-24,96
105,308,4,-22,93
106,308,4,-25,95
107,308,3,-27,93
108,308,4,-26,93
109,308,2,-27,93
110,308,2,-27,94
111,308,2,-32,97
112,308,2,-25,94
113,308,2,-25,96
114,308,2,-27,97
115,308,2,-20,96
116,308,4,-16,98
117,308,3,-5,97
118,308,3,1,95
119,308,2,10,95
120,308,1,48,87
121,308,0,102,71
122,308,-1,131,70
98,309,3,-24,95
99,309,3,-24,95
100,309,3,-23,94
101,309,4,-20,94
102,309,5,-16,94
103,309,5,-18,96
104,309,5,-15,95
105,309,5,-14,92
106,309,5,-15,93
107,309,3,-19,95
108,309,4,-19,97
109,309,3,-16,93
110,309,3,-20,93
111,309,3,-19,92
112,309,3,-19,95
113,309,3,-17,95
114,309,3,-16,94
115,309,3,-15,96
116,309,4,-11,95
117,309,3,-7,97
118,309,3,-3,98
119,309,2,14,94
120,309,1,50,88
121,309,0,102,74
122,309,0,131,71
98,310,3,-25,94
99,310,3,-27,96
100,310,3,-27,96
101,310,4,-26,97
102,310,4,-18,97
103,310,5,-20,97
104,310,5,-15,96
105,310,5,-10,91
106,310,5,-16,95
107,310,4,-21,97
108,310,3,-16,95
109,310,3,-16,92
110,310,3,-16,90
111,310,3,-18,93
112,310,3,-18,94
113,310,3,-16,95
114,310,3,-14,94
115,310,3,-15,97
116,310,4,-12,93
117,310,3,-10,96
118,310,3,-6,97
119,310,2,13,97
120,310,1,50,93
121,310,1,104,76
122,310,0,131,71
98,311,2,-27,94
99,311,2,-28,94
100,311,3,-30,96
101,311,3,-23,93
102,311,4,-23,95
103,311,4,-26,97
104,311,5,-25,97
105,311,5,-18,93
106,311,4,-20,95
107,311,3,-19,95
108,311,4,-17,89
109,311,3,-22,92
110,311,2,-21,88
111,311,2,-19,89
112,311,2,-24,96
113,311,3,-18,94
114,311,3,-20,93
115,311,3,-21,95
116,311,4,-14,93
117,311,3,-6,86
118,311,3,-6,94
119,311,2,6,98
120,311,2,57,92
121,311,1,113,72
122,311,0,136,71
98,312,2,-29,94
99,312,3,-30,92
100,312,3,-34,97
101,312,3,-30,97
102,312,4,-24,96
103,312,4,-26,97
104,312,5,-23,96
105,312,4,-21,96
106,312,4,-16,94
107,312,4,-17,93
108,312,4,-19,95
109,312,4,-21,94
110,312,2,-20,91
111,312,2,-19,89
112,312,2,-23,95
113,312,3,-20,95
114,312,3,-20,94
115,312,3,-21,93
116,312,4,-21,94
117,312,3,-13,93
118,312,3,-9,97
119,312,3,5,99
120,312,2,58,91
121,312,1,113,72
122,312,0,138,70
98,313,3,-34,96
99,313,3,-31,93
100,313,3,-29,97
101,313,3,-26,94
102,313,4,-20,94
103,313,5,-17,95
104,313,5,-18,96
105,313,4,-15,97
106,313,4,-11,95
107,313,3,-12,94
108,313,3,-15,96
109,313,3,-19,94
110,313,4,-15,90
111,313,3,-13,88
112,313,3,-15,93
113,313,3,-17,96
114,313,3,-15,96
115,313,3,-19,96
116,313,3,-20,94
117,313,3,-14,89
118,313,3,-8,96
119,313,3,11,96
120,313,2,57,91
121,313,1,111,70
122,313,0,139,68
98,314,2,-34,96
99,314,3,-31,93
100,314,3,-25,92
101,314,3,-19,90
102,314,4,-18,90
103,314,5,-16,93
104,314,4,-20,98
105,314,5,-16,96
106,314,4,-13,95
107,314,4,-14,95
108,314,4,-13,93
109,314,3,-18,94
110,314,4,-16,91
111,314,3,-12,87
112,314,3,-15,93
113,314,3,-16,95
114,314,3,-11,93
115,314,3,-20,95
116,314,4,-19,91
117,314,3,-18,92
118,314,3,-7,95
119,314,2,14,94
120,314,2,54,93
121,314,1,111,73
122,314,0,138,69
98,315,2,-34,96
99,315,2,-34,93
100,315,4,-31,94
101,315,4,-30,94
102,315,4,-22,88
103,315,4,-25,94
104,315,4,-26,96
105,315,4,-23,96
106,315,4,-25,98
107,315,4,-21,95
108,315,3,-21,95
109,315,3,-23,96
110,315,3,-23,93
111,315,2,-22,94
112,315,2,-21,95
113,315,3,-23,93
114,315,3,-23,95
115,315,3,-22,94
116,315,4,-20,94
117,315,3,-19,99
118,315,3,-11,97
119,315,3,5,97
120,315,2,49,94
121,315,1,108,70
122,315,-2,135,70
98,316,2,-36,98
99,316,2,-35,96
100,316,3,-38,97
101,316,3,-35,95
102,316,3,-28,92
103,316,4,-31,96
104,316,3,-30,95
105,316,4,-29,97
106,316,4,-28,97
107,316,4,-28,97
108,316,3,-26,95
109,316,3,-26,94
110,316,3,-24,92
111,316,2,-26,93
112,316,3,-25,93
113,316,2,-29,95
114,316,3,-29,94
115,316,3,-25,94
116,316,3,-19,95
117,316,3,-17,98
118,316,3,-12,97
119,316,2,6,96
120,316,1,48,94
121,316,0,103,65
122,316,-1,132,68
98,317,3,-29,95
99,317,3,-33,96
100,317,3,-39,98
101,317,3,-35,95
102,317,3,-34,97
103,317,4,-32,96
104,317,4,-33,97
105,317,4,-30,97
106,317,3,-25,96
107,317,3,-27,97
108,317,3,-27,96
109,317,2,-26,94
110,317,3,-29,95
111,317,3,-28,94
112,317,3,-24,92
113,317,3,-28,95
114,317,3,-28,95
115,317,3,-19,92
116,317,4,-17,92
117,317,4,-15,94
118,317,3,-12,97
119,317,1,9,94
120,317,1,45,95
121,317,0,100,70
122,317,-1,129,67
98,318,3,-27,96
99,318,3,-28,94
100,318,3,-29,94
101,318,4,-29,94
102,318,4,-27,95
103,318,4,-27,96
104,318,3,-31,97
105,318,3,-30,97
106,318,3,-24,97
107,318,3,-24,99
108,318,3,-20,96
109,318,3,-20,94
110,318,4,-21,94
111,318,2,-20,93
112,318,3,-22,92
113,318,3,-29,95
114,318,3,-28,94
115,318,3,-18,94
116,318,5,-12,95
117,318,4,-15,96
118,318,3,-11,95
119,318,2,8,95
120,318,1,48,89
121,318,0,101,68
122,318,-2,133,66
93,344,5,-4,96
94,344,5,-3,95
95,344,5,4,96
96,344,4,9,98
97,344,4,8,102
98,344,4,1,105
99,344,4,0,105
100,344,5,-4,106
101,344,4,-1,95
102,344,3,-5,99
103,344,4,-4,107
104,344,5,18,111
105,344,11,-26,184
106,344,8,-31,175
107,344,9,-47,193
108,344,6,-57,162
109,344,4,-51,83
110,344,4,-60,39
111,344,6,-83,36
112,344,6,-91,44
113,344,3,-84,47
114,344,2,-62,58
115,344,2,-40,82
116,344,3,-17,99
117,344,4,8,101
93,345,5,-7,98
94,345,5,-11,100
95,345,5,-5,105
96,345,5,-2,106
97,345,4,0,106
98,345,4,-2,108
99,345,5,-17,122
100,345,7,-31,153
101,345,4,-4,107
102,345,4,-9,107
103,345,4,-8,110
104,345,5,0,124
105,345,10,-32,189
106,345,9,-33,193
107,345,7,-48,187
108,345,5,-59,159
109,345,4,-49,55
110,345,5,-82,9
111,345,10,-121,-4
112,345,9,-137,1
113,345,3,-114,6
114,345,2,-87,35
115,345,3,-53,68
116,345,4,-17,89
117,345,4,3,101
93,346,5,-8,100
94,346,5,-5,101
95,346,5,-6,106
96,346,5,-17,118
97,346,7,-11,142
98,346,4,-20,126
99,346,4,-10,127
100,346,7,-29,166
101,346,5,7,127
102,346,4,24,92
103,346,3,14,81
104,346,3,3,99
105,346,4,34,105
106,346,6,13,159
107,346,5,9,150
108,346,4,-5,111
109,346,5,-44,52
110,346,8,-79,5
111,346,14,-142,-11
112,346,14,-155,-21
113,346,5,-126,-12
114,346,5,-87,21
115,346,6,-56,60
116,346,5,-29,85
117,346,5,-6,93
93,347,5,-11,105
94,347,5,-18,114
95,347,5,-13,110
96,347,5,-4,105
97,347,4,0,100
98,347,4,11,99
99,347,4,4,122
100,347,13,-29,190
101,347,9,-43,183
102,347,6,-19,136
103,347,2,-10,77
104,347,2,-16,78
105,347,3,-3,98
106,347,3,12,106
107,347,3,22,100
108,347,3,-4,91
109,347,5,-38,65
110,347,8,-65,25
111,347,10,-121,7
112,347,11,-131,-3
113,347,6,-95,9
114,347,6,-69,40
115,347,5,-41,68
116,347,5,-23,89
117,347,4,-5,90
93,348,4,-5,101
94,348,4,-7,104
95,348,5,2,103
96,348,5,4,103
97,348,5,-19,124
98,348,4,5,107
99,348,3,14,103
100,348,4,16,109
101,348,3,17,97
102,348,3,5,73
103,348,1,-19,38
104,348,1,-50,56
105,348,4,-34,77
106,348,5,-20,89
107,348,4,-6,90
108,348,3,-8,90
109,348,4,-23,83
110,348,5,-32,62
111,348,6,-62,49
112,348,6,-57,38
113,348,6,-34,51
114,348,6,-23,70
115,348,5,-13,87
116,348,5,-3,99
117,348,3,1,101
93,349,4,1,104
94,349,4,-3,107
95,349,5,-2,104
96,349,5,-3,109
97,349,5,7,105
98,349,5,20,101
99,349,3,13,106
100,349,4,14,106
101,349,4,7,106
102,349,5,-7,94
103,349,2,-18,34
104,349,2,-38,29
105,349,5,-28,47
106,349,5,-7,68
107,349,5,25,87
108,349,4,12,97
109,349,2,-9,104
110,349,3,-21,95
111,349,4,-40,83
112,349,5,-36,77
113,349,5,-12,81
114,349,5,-6,93
115,349,5,2,98
116,349,4,6,102
117,349,4,8,102
93,350,4,-3,110
94,350,4,-16,120
95,350,5,0,100
96,350,5,-1,104
97,350,6,6,110
98,350,6,1,127
99,350,4,9,112
100,350,7,-5,156
101,350,14,-48,197
102,350,11,-46,160
103,350,4,-38,80
104,350,5,-17,38
105,350,5,-10,53
106,350,9,-20,115
107,350,15,-49,185
108,350,6,-45,171
109,350,4,-31,142
110,350,3,-10,98
111,350,3,-39,102
112,350,4,-28,101
113,350,4,-15,100
114,350,5,-6,101
115,350,4,5,100
116,350,4,6,101
117,350,4,17,97
93,351,4,-8,113
94,351,5,-23,130
95,351,4,-3,102
96,351,5,-5,104
97,351,7,-8,139
98,351,6,7,120
99,351,4,3,117
100,351,6,-11,142
101,351,6,7,136
102,351,5,12,96
103,351,5,-27,88
104,351,6,-40,77
105,351,5,-50,96
106,351,6,-16,103
107,351,6,-31,155
108,351,9,-58,192
109,351,3,-38,156
110,351,3,0,107
111,351,3,-25,101
112,351,3,-31,100
113,351,4,-27,100
114,351,4,-20,97
115,351,4,-4,94
116,351,4,0,103
117,351,4,16,96
93,352,4,-11,105
94,352,3,-9,106
95,352,4,-17,107
96,352,5,-22,112
97,352,6,0,111
98,352,7,-8,135
99,352,4,-2,105
100,352,3,-2,111
101,352,7,12,126
102,352,6,-5,106
103,352,6,-32,96
104,352,6,-40,75
105,352,5,-59,89
106,352,4,-25,80
107,352,5,-56,145
108,352,6,-44,158
109,352,7,-28,153
110,352,5,-10,109
111,352,4,-20,80
112,352,3,-41,75
113,352,2,-59,80
114,352,4,-44,71
115,352,4,-23,76
116,352,5,-10,96
117,352,4,10,102
93,353,4,-11,104
94,353,3,-6,100
95,353,4,-10,96
96,353,5,-18,108
97,353,6,13,92
98,353,5,7,99
99,353,3,-14,104
100,353,3,-7,94
101,353,4,7,90
102,353,5,4,79
103,353,6,-29,69
104,353,5,-21,37
105,353,5,-26,39
106,353,4,-33,60
107,353,3,-38,96
108,353,4,5,81
109,353,5,0,97
110,353,6,-9,91
111,353,5,-18,58
112,353,3,-47,41
113,353,3,-73,31
114,353,3,-65,28
115,353,4,-37,47
116,353,4,-22,78
117,353,4,1,100
93,354,4,-5,103
94,354,4,7,94
95,354,4,2,88
96,354,5,-7,97
97,354,5,2,90
98,354,4,-7,92
99,354,3,-25,90
100,354,3,-20,81
101,354,4,-17,76
102,354,4,-33,73
103,354,4,-58,49
104,354,5,-47,20
105,354,5,-34,28
106,354,6,-30,51
107,354,6,-10,76
108,354,6,-1,84
109,354,6,-14,94
110,354,7,-24,82
111,354,6,-45,60
112,354,6,-69,29
113,354,6,-116,1
114,354,5,-110,-12
115,354,5,-73,14
116,354,5,-47,58
117,354,4,-13,94
93,355,4,-2,99
94,355,4,7,92
95,355,5,1,90
96,355,5,-5,94
97,355,4,-8,91
98,355,4,-16,90
99,355,3,-21,84
100,355,3,-25,82
101,355,4,-23,82
102,355,4,-34,75
103,355,4,-54,57
104,355,4,-62,50
105,355,4,-55,64
106,355,5,-41,80
107,355,6,-13,93
108,355,6,0,96
109,355,6,-6,91
110,355,6,-10,79
111,355,6,-36,69
112,355,7,-67,48
113,355,8,-113,18
114,355,7,-105,-14
115,355,4,-71,3
116,355,4,-53,49
117,355,3,-10,90
93,356,4,-7,98
94,356,4,-10,98
95,356,4,-6,94
96,356,4,-7,96
97,356,4,-6,91
98,356,3,-8,90
99,356,3,-12,89
100,356,3,-10,90
101,356,5,-4,95
102,356,5,-7,95
103,356,5,-18,81
104,356,4,-26,81
105,356,3,-37,90
106,356,3,-23,96
107,356,4,-9,104
108,356,5,7,119
109,356,8,12,139
110,356,10,-29,157
111,356,10,-45,156
112,356,5,-18,73
113,356,7,-52,44
114,356,5,-50,17
115,356,3,-41,26
116,356,1,-28,58
117,356,1,0,94
93,357,4,-8,97
94,357,4,-13,101
95,357,4,-7,99
96,357,4,-7,101
97,357,4,-6,95
98,357,4,-8,96
99,357,3,-12,94
100,357,4,-6,95
101,357,5,3,99
102,357,6,-7,105
103,357,6,2,97
104,357,5,-8,94
105,357,4,-10,87
106,357,3,-17,97
107,357,4,-22,118
108,357,5,17,113
109,357,10,5,155
110,357,6,-15,137
111,357,5,0,118
112,357,4,18,68
113,357,5,-22,67
114,357,4,-40,66
115,357,3,-35,69
116,357,1,-26,84
117,357,2,0,101
93,358,5,-6,98
94,358,5,-6,100
95,358,5,1,100
96,358,4,5,100
97,358,4,10,95
98,358,4,-8,102
99,358,3,-17,99
100,358,4,-13,93
101,358,5,-9,98
102,358,6,-3,103
103,358,7,15,92
104,358,6,7,97
105,358,5,-5,85
106,358,4,-14,91
107,358,5,-7,101
108,358,5,10,95
109,358,5,7,100
110,358,4,5,97
111,358,3,-18,103
112,358,3,6,82
113,358,5,-16,92
114,358,4,-27,97
115,358,4,-19,96
116,358,3,-17,101
117,358,3,-2,102
92,562,-15,-5,102
93,562,-12,-27,101
94,562,-13,7,98
95,562,-13,-14,105
96,562,-13,-6,105
97,562,-14,-5,96
98,562,-12,14,93
99,562,-11,2,101
100,562,-11,1,104
101,562,-11,6,99
102,562,-11,2,96
103,562,-11,4,107
104,562,-11,11,94
105,562,-12,2,100
106,562,-12,-11,104
107,562,-11,31,95
108,562,-12,16,98
109,562,-12,-8,106
110,562,-10,2,102
111,562,-1,-3,93
112,562,0,-19,102
113,562,-1,-37,102
114,562,5,-65,105
115,562,9,-76,102
116,562,13,13,85
92,563,-12,-3,104
93,563,-13,-8,107
94,563,-13,2,107
95,563,-13,-12,107
96,563,-13,8,101
97,563,-12,9,100
98,563,-12,9,100
99,563,-11,6,99
100,563,-11,10,96
101,563,-11,0,98
102,563,-11,1,103
103,563,-11,9,103
104,563,-11,13,99
105,563,-11,3,101
106,563,-11,-5,108
107,563,-12,2,107
108,563,-12,13,101
109,563,-12,14,104
110,563,-9,-11,103
111,563,-1,-5,105
112,563,0,-24,108
113,563,2,-52,110
114,563,5,-45,102
115,563,9,-76,97
116,563,13,10,87
92,564,-11,-6,96
93,564,-13,-8,102
94,564,-13,-2,101
95,564,-13,-9,100
96,564,-13,2,97
97,564,-12,3,98
98,564,-12,9,98
99,564,-11,11,98
100,564,-11,-2,97
101,564,-11,12,92
102,564,-11,-12,99
103,564,-11,-5,100
104,564,-11,-13,100
105,564,-11,-16,103
106,564,-11,-12,107
107,564,-12,2,105
108,564,-12,7,102
109,564,-12,21,99
110,564,-9,-7,99
111,564,-1,7,99
112,564,1,-20,101
113,564,-1,-43,106
114,564,5,-27,99
115,564,7,-78,99
116,564,13,15,89
92,565,-11,-15,97
93,565,-13,-16,99
94,565,-13,-25,100
95,565,-13,-15,98
96,565,-13,-14,97
97,565,-11,-24,101
98,565,-11,-25,102
99,565,-10,-22,102
100,565,-10,-21,100
101,565,-9,-7,97
102,565,-9,-19,101
103,565,-9,-11,101
104,565,-9,-28,102
105,565,-10,-35,100
106,565,-10,-20,101
107,565,-10,-14,101
108,565,-16,-10,101
109,565,-12,9,98
110,565,-12,-42,101
111,565,0,-27,97
112,565,1,-53,99
113,565,2,-37,100
114,565,5,-50,99
115,565,9,-47,96
116,565,13,3,91
92,566,-15,15,97
93,566,-17,5,99
94,566,-13,-12,99
95,566,-13,-16,99
96,566,-12,-11,101
97,566,-11,-35,104
98,566,-11,-26,103
99,566,-10,-22,102
100,566,-10,-12,99
101,566,-9,-11,101
102,566,-9,-12,102
103,566,-9,-18,101
104,566,-9,-26,101
105,566,-9,-19,97
106,566,-9,-18,96
107,566,-9,-13,97
108,566,-10,-6,99
109,566,-13,0,100
110,566,-12,-23,101
111,566,-1,-32,101
112,566,0,-49,101
113,566,-1,-62,100
114,566,5,-39,96
115,566,7,-30,93
116,566,13,17,86
92,567,-11,19,94
93,567,-12,-17,99
94,567,-14,2,99
95,567,-13,-9,100
96,567,-13,-8,103
97,567,-12,-1,102
98,567,-12,-7,100
99,567,-11,-2,97
100,567,-11,10,94
101,567,-10,-7,98
102,567,-9,10,100
103,567,-9,-8,102
104,567,-9,-17,103
105,567,-9,-10,100
106,567,-9,-15,98
107,567,-10,-10,96
108,567,-10,8,96
109,567,-11,1,99
110,567,-10,-21,100
111,567,-2,-23,101
112,567,0,-20,101
113,567,1,-36,102
114,567,5,-26,96
115,567,7,-13,92
116,567,12,23,81
92,568,-11,2,100
93,568,-13,7,102
94,568,-18,27,100
95,568,-13,4,103
96,568,-13,9,104
97,568,-12,11,104
98,568,-12,-1,102
99,568,-11,1,97
100,568,-11,3,95
101,568,-10,-2,99
102,568,-10,2,103
103,568,-10,-7,106
104,568,-9,2,105
105,568,-9,-1,103
106,568,-9,0,102
107,568,-10,-11,98
108,568,-10,9,95
109,568,-10,-12,94
110,568,-10,-11,97
111,568,-2,2,98
112,568,-1,-16,101
113,568,1,-42,103
114,568,4,-33,97
115,568,8,9,88
116,568,14,20,86
92,569,-15,9,104
93,569,-13,16,104
94,569,-14,13,104
95,569,-13,13,104
96,569,-13,11,106
97,569,-12,5,108
98,569,-12,17,103
99,569,-11,11,101
100,569,-11,-3,100
101,569,-10,4,101
102,569,-10,-10,107
103,569,-10,-1,106
104,569,-9,-11,105
105,569,-9,-8,104
106,569,-9,-9,105
107,569,-6,-24,103
108,569,-9,-29,98
109,569,-10,-16,93
110,569,-11,-9,95
111,569,-2,-2,96
112,569,-1,-20,99
113,569,1,-36,102
114,569,4,-72,101
115,569,7,-11,92
116,569,9,21,89
92,570,-11,4,98
93,570,-17,21,104
94,570,-14,11,100
95,570,-13,12,101
96,570,-13,10,103
97,570,-12,4,105
98,570,-12,7,102
99,570,-12,1,101
100,570,-11,3,101
101,570,-11,7,98
102,570,-11,1,102
103,570,-11,3,99
104,570,-10,3,95
105,570,-10,-5,98
106,570,-10,-17,105
107,570,-8,-27,107
108,570,-7,-37,103
109,570,-12,-17,99
110,570,-10,-6,98
111,570,0,9,99
112,570,-1,-6,98
113,570,4,-27,101
114,570,4,-48,99
115,570,7,-44,96
116,570,7,14,90
92,571,-13,8,92
93,571,-13,14,97
94,571,-13,9,102
95,571,-13,14,101
96,571,-13,15,94
97,571,-13,10,94
98,571,-13,-12,103
99,571,-13,-15,106
100,571,-12,-23,105
101,571,-12,-9,104
102,571,-12,-3,104
103,571,-12,0,101
104,571,-11,14,94
105,571,-10,18,94
106,571,-9,-24,99
107,571,-8,-41,101
108,571,-8,-31,102
109,571,-9,0,99
110,571,-9,12,96
111,571,-1,18,97
112,571,0,-12,101
113,571,-1,-35,99
114,571,4,-31,97
115,571,5,-49,94
116,571,9,21,83
92,572,-13,24,96
93,572,-13,-4,104
94,572,-13,8,104
95,572,-13,-6,105
96,572,-13,0,99
97,572,-13,-24,100
98,572,-13,-28,104
99,572,-13,-25,105
100,572,-13,-22,102
101,572,-13,-8,103
102,572,-13,0,103
103,572,-13,-1,100
104,572,-13,11,94
105,572,-12,9,93
106,572,-10,-3,96
107,572,-10,-33,97
108,572,-10,-11,96
109,572,-9,-9,101
110,572,-9,7,100
111,572,-1,16,99
